,date_sampling,PRCP
2255,2021-07-23,0.0
2256,2021-07-24,0.0
2257,2021-07-25,0.0
2258,2021-07-26,0.0
2259,2021-07-27,0.0
2260,2021-07-28,0.0
2261,2021-07-29,0.0
2262,2021-07-30,0.0
2263,2021-07-31,0.0
2264,2021-08-01,
2265,2021-08-02,0.0
2266,2021-08-03,0.0
2267,2021-08-04,0.0
2268,2021-08-05,0.0
2269,2021-08-06,0.0
2270,2021-08-07,0.0
2271,2021-08-08,0.0
2272,2021-08-09,0.0
2273,2021-08-10,0.0
2274,2021-08-11,0.15
2275,2021-08-12,0.0
2276,2021-08-13,0.0
2277,2021-08-14,0.0
2278,2021-08-15,0.0
2279,2021-08-16,0.0
2280,2021-08-17,0.0
2281,2021-08-18,0.0
2282,2021-08-19,0.0
2283,2021-08-20,0.0
2284,2021-08-21,0.0
2285,2021-08-22,0.0
2286,2021-08-23,0.0
2287,2021-08-24,0.0
2288,2021-08-25,0.0
2289,2021-08-26,0.0
2290,2021-08-27,0.0
2291,2021-08-28,0.0
2292,2021-08-29,0.0
2293,2021-08-30,0.0
2294,2021-08-31,0.0
2295,2021-09-01,0.28
2296,2021-09-02,0.0
2297,2021-09-03,0.0
2298,2021-09-04,0.0
2299,2021-09-05,0.0
2300,2021-09-06,0.0
2301,2021-09-07,0.0
2302,2021-09-08,0.0
2303,2021-09-09,0.0
2304,2021-09-10,0.0
2305,2021-09-11,0.0
2306,2021-09-12,0.0
2307,2021-09-13,0.0
2308,2021-09-14,0.0
2309,2021-09-15,0.0
2310,2021-09-16,0.0
2311,2021-09-17,0.0
2312,2021-09-18,0.0
2313,2021-09-19,0.0
2314,2021-09-20,0.0
2315,2021-09-21,0.0
2316,2021-09-22,0.0
2317,2021-09-23,
2318,2021-09-24,0.0
2319,2021-09-25,0.0
2320,2021-09-26,0.0
2321,2021-09-27,0.0
2322,2021-09-28,0.0
2323,2021-09-29,0.0
2324,2021-09-30,0.0
2325,2021-10-01,0.0
2326,2021-10-02,0.0
2327,2021-10-03,0.0
2328,2021-10-04,0.0
2329,2021-10-05,0.09
2330,2021-10-06,0.0
2331,2021-10-07,0.0
2332,2021-10-08,0.0
2333,2021-10-09,0.0
2334,2021-10-10,0.0
2335,2021-10-11,0.0
2336,2021-10-12,0.0
2337,2021-10-13,0.0
2338,2021-10-14,0.0
2339,2021-10-15,0.0
2340,2021-10-16,0.0
2341,2021-10-17,0.0
2342,2021-10-18,0.0
2343,2021-10-19,0.0
2344,2021-10-20,0.0
2345,2021-10-21,0.0
2346,2021-10-22,0.0
2347,2021-10-23,0.0
2348,2021-10-24,0.0
2349,2021-10-25,0.0
2350,2021-10-26,0.0
2351,2021-10-27,0.0
2352,2021-10-28,0.0
2353,2021-10-29,0.0
2354,2021-10-30,0.0
2355,2021-10-31,0.0
2356,2021-11-01,0.0
2357,2021-11-02,0.0
2358,2021-11-03,0.0
2359,2021-11-04,0.0
2360,2021-11-05,0.0
2361,2021-11-06,0.0
2362,2021-11-07,0.0
2363,2021-11-08,0.0
2364,2021-11-09,0.0
2365,2021-11-10,0.0
2366,2021-11-11,0.0
2367,2021-11-12,
2368,2021-11-13,0.0
2369,2021-11-14,0.0
2370,2021-11-15,0.0
2371,2021-11-16,0.0
2372,2021-11-17,0.0
2373,2021-11-18,0.0
2374,2021-11-19,0.0
2375,2021-11-20,0.0
2376,2021-11-21,0.0
2377,2021-11-22,0.0
2378,2021-11-23,0.0
2379,2021-11-24,0.0
2380,2021-11-25,0.0
2381,2021-11-26,0.0
2382,2021-11-27,0.0
2383,2021-11-28,0.0
2384,2021-11-29,0.0
2385,2021-11-30,0.0
2386,2021-12-01,0.0
2387,2021-12-02,0.0
2388,2021-12-03,0.0
2389,2021-12-04,0.0
2390,2021-12-05,0.0
2391,2021-12-06,0.0
2392,2021-12-07,0.0
2393,2021-12-08,0.0
2394,2021-12-09,0.0
2395,2021-12-10,0.0
2396,2021-12-11,0.0
2397,2021-12-12,0.0
2398,2021-12-13,0.0
2399,2021-12-14,0.0
2400,2021-12-15,0.0
2401,2021-12-16,0.0
2402,2021-12-17,0.0
2403,2021-12-18,0.0
2404,2021-12-19,0.0
2405,2021-12-20,0.0
2406,2021-12-21,
2407,2021-12-22,0.0
2408,2021-12-23,0.0
2409,2021-12-24,0.28
2410,2021-12-25,0.07
2411,2021-12-26,0.0
2412,2021-12-27,0.0
2413,2021-12-28,0.0
2414,2021-12-29,0.0
2415,2021-12-30,0.0
2416,2021-12-31,0.0
2417,2022-01-01,0.0
2418,2022-01-02,0.0
2419,2022-01-03,
2420,2022-01-04,0.0
2421,2022-01-05,
2422,2022-01-06,0.0
2423,2022-01-07,0.0
2424,2022-01-08,0.0
2425,2022-01-09,0.0
2426,2022-01-10,0.0
2427,2022-01-11,0.0
2428,2022-01-12,0.0
2429,2022-01-13,0.0
2430,2022-01-14,0.0
2431,2022-01-15,0.0
2432,2022-01-16,0.0
2433,2022-01-17,0.0
2434,2022-01-18,0.0
2435,2022-01-19,0.0
2436,2022-01-20,0.0
2437,2022-01-21,
2438,2022-01-22,0.0
2439,2022-01-23,0.0
2440,2022-01-24,0.0
2441,2022-01-25,0.0
2442,2022-01-26,
2443,2022-01-27,
2444,2022-01-28,0.0
2445,2022-01-29,0.0
2446,2022-01-30,0.0
2447,2022-01-31,0.0
2448,2022-02-01,0.0
2449,2022-02-02,0.0
2450,2022-02-03,0.0
2451,2022-02-04,0.0
2452,2022-02-05,0.0
2453,2022-02-06,
2454,2022-02-07,0.0
2455,2022-02-08,0.0
2456,2022-02-09,0.0
2457,2022-02-10,0.0
2458,2022-02-11,0.0
2459,2022-02-12,0.0
2460,2022-02-13,0.0
2461,2022-02-14,0.0
2462,2022-02-15,0.0
2463,2022-02-16,0.0
2464,2022-02-17,0.0
2465,2022-02-18,0.0
2466,2022-02-19,0.0
2467,2022-02-20,0.0
2468,2022-02-21,0.0
2469,2022-02-22,0.0
2470,2022-02-23,0.0
2471,2022-02-24,0.0
2472,2022-02-25,0.0
2473,2022-02-26,0.0
2474,2022-02-27,0.0
2475,2022-02-28,0.0
2476,2022-03-01,0.0
2477,2022-03-02,0.0
2478,2022-03-03,0.0
2479,2022-03-04,0.0
2480,2022-03-05,0.0
2481,2022-03-06,0.0
2482,2022-03-07,0.0
2483,2022-03-08,0.0
2484,2022-03-09,0.0
2485,2022-03-10,0.0
2486,2022-03-11,0.0
2487,2022-03-12,0.0
2488,2022-03-13,0.0
2489,2022-03-14,0.0
2490,2022-03-15,0.0
2491,2022-03-16,0.0
2492,2022-03-17,0.0
2493,2022-03-18,0.0
2494,2022-03-19,0.0
2495,2022-03-20,0.0
2496,2022-03-21,0.0
2497,2022-03-22,0.0
2498,2022-03-23,0.0
2499,2022-03-24,0.0
2500,2022-03-25,0.0
2501,2022-03-26,0.0
2502,2022-03-27,0.0
2503,2022-03-28,0.0
2504,2022-03-29,0.03
2505,2022-03-30,0.0
2506,2022-03-31,0.0
2507,2022-04-01,0.0
2508,2022-04-02,0.0
2509,2022-04-03,0.0
2510,2022-04-04,0.0
2511,2022-04-05,0.0
2512,2022-04-06,0.0
2513,2022-04-07,0.0
2514,2022-04-08,0.0
2515,2022-04-09,0.0
2516,2022-04-10,0.0
2517,2022-04-11,0.0
2518,2022-04-12,0.0
2519,2022-04-13,0.0
2520,2022-04-14,0.0
2521,2022-04-15,0.0
2522,2022-04-16,0.0
2523,2022-04-17,0.0
2524,2022-04-18,0.0
2525,2022-04-19,0.0
2526,2022-04-20,0.0
2527,2022-04-21,0.0
2528,2022-04-22,0.0
2529,2022-04-23,0.0
2530,2022-04-24,0.0
2531,2022-04-25,0.0
2532,2022-04-26,0.0
2533,2022-04-27,0.0
2534,2022-04-28,0.0
2535,2022-04-29,0.0
2536,2022-04-30,0.0
2537,2022-05-01,0.0
2538,2022-05-02,0.0
2539,2022-05-03,0.0
2540,2022-05-04,0.0
2541,2022-05-05,0.0
2542,2022-05-06,0.0
2543,2022-05-07,0.0
2544,2022-05-08,0.0
2545,2022-05-09,0.0
2546,2022-05-10,0.0
2547,2022-05-11,0.0
2548,2022-05-12,0.0
2549,2022-05-13,0.0
2550,2022-05-14,0.0
2551,2022-05-15,0.0
2552,2022-05-16,0.0
2553,2022-05-17,0.0
2554,2022-05-18,0.0
2555,2022-05-19,0.0
2556,2022-05-20,0.0
2557,2022-05-21,0.0
2558,2022-05-22,0.0
2559,2022-05-23,0.0
2560,2022-05-24,0.0
2561,2022-05-25,0.0
2562,2022-05-26,0.0
2563,2022-05-27,0.0
2564,2022-05-28,0.0
2565,2022-05-29,0.0
2566,2022-05-30,0.0
2567,2022-05-31,0.0
2568,2022-06-01,0.0
2569,2022-06-02,0.0
2570,2022-06-03,0.0
2571,2022-06-04,0.0
2572,2022-06-05,0.0
2573,2022-06-06,0.0
2574,2022-06-07,0.0
2575,2022-06-08,0.0
2576,2022-06-09,0.0
2577,2022-06-10,0.0
2578,2022-06-11,0.0
2579,2022-06-12,0.0
2580,2022-06-13,0.0
2581,2022-06-14,0.0
2582,2022-06-15,0.0
2583,2022-06-16,0.0
2584,2022-06-17,0.0
2585,2022-06-18,0.0
2586,2022-06-19,0.0
2587,2022-06-20,0.0
2588,2022-06-21,0.0
2589,2022-06-22,0.0
2590,2022-06-24,0.0
2591,2022-06-25,0.0
2592,2022-06-26,0.0
2593,2022-06-27,0.0
2594,2022-06-28,0.0
2595,2022-06-29,0.0
2596,2022-06-30,0.0
2597,2022-07-01,0.0
2598,2022-07-02,0.0
2599,2022-07-03,0.0
2600,2020-01-01,
2601,2020-01-02,
2602,2020-01-03,
2603,2020-01-04,
2604,2020-01-05,
2605,2020-01-06,
2606,2020-01-07,
2607,2020-01-08,
2608,2020-01-09,
2609,2020-01-10,
2610,2020-01-11,
2611,2020-01-12,
2612,2020-01-13,
2613,2020-01-14,
2614,2020-01-15,
2615,2020-01-16,
2616,2020-01-17,
2617,2020-01-18,
2618,2020-01-19,
2619,2020-01-20,
2620,2020-01-21,
2621,2020-01-22,
2622,2020-01-23,
2623,2020-01-24,
2624,2020-01-25,
2625,2020-01-26,
2626,2020-01-27,
2627,2020-01-28,
2628,2020-01-29,
2629,2020-01-30,
2630,2020-01-31,
2631,2020-02-01,
2632,2020-02-02,
2633,2020-02-03,
2634,2020-02-04,
2635,2020-02-05,
2636,2020-02-06,
2637,2020-02-07,
2638,2020-02-08,
2639,2020-02-09,
2640,2020-02-10,
2641,2020-02-11,
2642,2020-02-12,
2643,2020-02-13,
2644,2020-02-14,
2645,2020-02-15,
2646,2020-02-16,
2647,2020-02-17,
2648,2020-02-18,
2649,2020-02-19,
2650,2020-02-20,
2651,2020-02-21,
2652,2020-02-22,
2653,2020-02-23,
2654,2020-02-24,
2655,2020-02-25,
2656,2020-02-26,
2657,2020-02-27,
2658,2020-02-28,
2659,2020-02-29,
2660,2020-03-01,
2661,2020-03-02,
2662,2020-03-03,
2663,2020-03-04,
2664,2020-03-05,
2665,2020-03-06,
2666,2020-03-07,
2667,2020-03-08,
2668,2020-03-09,
2669,2020-03-10,
2670,2020-03-11,
2671,2020-03-12,
2672,2020-03-13,
2673,2020-03-14,
2674,2020-03-15,
2675,2020-03-16,
2676,2020-03-17,
2677,2020-03-18,
2678,2020-03-19,
2679,2020-03-20,
2680,2020-03-21,
2681,2020-03-22,
2682,2020-03-23,
2683,2020-03-24,
2684,2020-03-25,
2685,2020-03-26,
2686,2020-03-27,
2687,2020-03-28,
2688,2020-03-29,
2689,2020-03-30,
2690,2020-03-31,
2691,2020-04-01,
2692,2020-04-02,
2693,2020-04-03,
2694,2020-04-04,
2695,2020-04-05,
2696,2020-04-06,
2697,2020-04-07,
2698,2020-04-08,
2699,2020-04-09,
2700,2020-04-10,
2701,2020-04-11,
2702,2020-04-12,
2703,2020-04-13,
2704,2020-04-14,
2705,2020-04-15,
2706,2020-04-16,
2707,2020-04-17,
2708,2020-04-18,
2709,2020-04-19,
2710,2020-04-20,
2711,2020-04-21,
2712,2020-04-22,
2713,2020-04-23,
2714,2020-04-24,
2715,2020-04-25,
2716,2020-04-26,
2717,2020-04-27,
2718,2020-04-28,
2719,2020-04-29,
2720,2020-04-30,
2721,2020-05-01,
2722,2020-05-02,
2723,2020-05-03,
2724,2020-05-04,
2725,2020-05-05,
2726,2020-05-06,
2727,2020-05-07,
2728,2020-05-08,
2729,2020-05-09,
2730,2020-05-10,
2731,2020-05-11,
2732,2020-05-12,
2733,2020-05-13,
2734,2020-05-14,
2735,2020-05-15,
2736,2020-05-16,
2737,2020-05-17,
2738,2020-05-18,
2739,2020-05-19,
2740,2020-05-20,
2741,2020-05-21,
2742,2020-05-22,
2743,2020-05-23,
2744,2020-05-24,
2745,2020-05-25,
2746,2020-05-26,
2747,2020-05-27,
2748,2020-05-28,
2749,2020-05-29,
2750,2020-05-30,
2751,2020-05-31,
2752,2020-06-01,
2753,2020-06-02,
2754,2020-06-03,
2755,2020-06-04,
2756,2020-06-05,
2757,2020-06-06,
2758,2020-06-07,
2759,2020-06-08,
2760,2020-06-09,
2761,2020-06-10,
2762,2020-06-11,
2763,2020-06-12,
2764,2020-06-13,
2765,2020-06-14,
2766,2020-06-15,
2767,2020-06-16,
2768,2020-06-17,
2769,2020-06-18,
2770,2020-06-19,
2771,2020-06-20,
2772,2020-06-21,
2773,2020-06-22,
2774,2020-06-23,
2775,2020-06-24,
2776,2020-06-25,
2777,2020-06-26,
2778,2020-06-27,
2779,2020-06-28,
2780,2020-06-29,
2781,2020-06-30,
2782,2020-07-01,
2783,2020-07-02,
2784,2020-07-03,
2785,2020-07-04,
2786,2020-07-05,
2787,2020-07-06,
2788,2020-07-07,
2789,2020-07-08,
2790,2020-07-09,
2791,2020-07-10,
2792,2020-07-11,
2793,2020-07-12,
2794,2020-07-13,
2795,2020-07-14,
2796,2020-07-15,
2797,2020-07-16,
2798,2020-07-17,
2799,2020-07-18,
2800,2020-07-19,
2801,2020-07-20,
2802,2020-07-21,
2803,2020-07-22,
2804,2020-07-23,
2805,2020-07-24,
2806,2020-07-25,
2807,2020-07-26,
2808,2020-07-27,
2809,2020-07-28,
2810,2020-07-29,
2811,2020-07-30,
2812,2020-07-31,
2813,2020-08-01,
2814,2020-08-02,
2815,2020-08-03,
2816,2020-08-04,
2817,2020-08-05,
2818,2020-08-06,
2819,2020-08-07,
2820,2020-08-08,
2821,2020-08-09,
2822,2020-08-10,
2823,2020-08-11,
2824,2020-08-12,
2825,2020-08-13,
2826,2020-08-14,
2827,2020-08-15,
2828,2020-08-16,
2829,2020-08-17,
2830,2020-08-18,
2831,2020-08-19,
2832,2020-08-20,
2833,2020-08-21,
2834,2020-08-22,
2835,2020-08-23,
2836,2020-08-24,
2837,2020-08-25,
2838,2020-08-26,
2839,2020-08-27,
2840,2020-08-28,
2841,2020-08-29,
2842,2020-08-30,
2843,2020-08-31,
2844,2020-09-01,
2845,2020-09-02,
2846,2020-09-03,
2847,2020-09-04,
2848,2020-09-05,
2849,2020-09-06,
2850,2020-09-07,
2851,2020-09-08,
2852,2020-09-09,
2853,2020-09-10,
2854,2020-09-11,
2855,2020-09-12,
2856,2020-09-13,
2857,2020-09-14,
2858,2020-09-15,
2859,2020-09-16,
2860,2020-09-17,
2861,2020-09-18,
2862,2020-09-19,
2863,2020-09-20,
2864,2020-09-21,
2865,2020-09-22,
2866,2020-09-23,
2867,2020-09-24,
2868,2020-09-25,
2869,2020-09-26,
2870,2020-09-27,
2871,2020-09-28,
2872,2020-09-29,
2873,2020-09-30,
2874,2020-10-01,
2875,2020-10-02,
2876,2020-10-03,
2877,2020-10-04,
2878,2020-10-05,
2879,2020-10-06,
2880,2020-10-07,
2881,2020-10-08,
2882,2020-10-09,
2883,2020-10-10,
2884,2020-10-11,
2885,2020-10-12,
2886,2020-10-13,
2887,2020-10-14,
2888,2020-10-15,
2889,2020-10-23,
2890,2020-10-25,
2891,2020-10-26,
2892,2020-10-27,
2893,2020-10-28,
2894,2020-10-29,
2895,2020-10-30,
2896,2020-11-01,
2897,2020-11-02,
2898,2020-11-03,
2899,2020-11-05,
2900,2020-11-06,
2901,2020-11-07,
2902,2020-11-08,
2903,2020-11-09,
2904,2020-11-10,
2905,2020-11-11,
2906,2020-11-12,
2907,2020-11-13,
2908,2020-11-14,
2909,2020-11-15,
2910,2020-11-16,
2911,2020-11-17,
2912,2020-11-18,
2913,2020-11-19,
2914,2020-11-20,
2915,2020-11-21,
2916,2020-11-22,
2917,2020-11-23,
2918,2020-11-24,
2919,2020-11-25,
2920,2020-11-26,
2921,2020-11-27,
2922,2020-11-28,
2923,2020-11-29,
2924,2020-11-30,
2925,2020-12-01,
2926,2020-12-02,
2927,2020-12-03,
2928,2020-12-04,
2929,2020-12-05,
2930,2020-12-06,
2931,2020-12-07,
2932,2020-12-08,
2933,2020-12-09,
2934,2020-12-10,
2935,2020-12-11,
2936,2020-12-12,
2937,2020-12-13,
2938,2020-12-14,
2939,2020-12-15,
2940,2020-12-16,
2941,2020-12-17,
2942,2020-12-18,
2943,2020-12-19,
2944,2020-12-20,
2945,2020-12-21,
2946,2020-12-22,
2947,2020-12-23,
2948,2020-12-24,
2949,2020-12-25,
2950,2020-12-26,
2951,2020-12-27,
2952,2020-12-28,
2953,2020-12-29,
2954,2020-12-30,
2955,2020-12-31,
2956,2021-01-01,
2957,2021-01-02,
2958,2021-01-03,
2959,2021-01-04,
2960,2021-01-05,
2961,2021-01-06,
2962,2021-01-07,
2963,2021-01-08,
2964,2021-01-09,
2965,2021-01-10,
2966,2021-01-11,
2967,2021-01-12,
2968,2021-01-13,
2969,2021-01-14,
2970,2021-01-15,
2971,2021-01-16,
2972,2021-01-17,
2973,2021-01-18,
2974,2021-01-19,
2975,2021-01-20,
2976,2021-01-21,
2977,2021-01-22,
2978,2021-01-23,
2979,2021-01-24,
2980,2021-01-25,
2981,2021-01-26,
2982,2021-01-27,
2983,2021-01-28,
2984,2021-01-29,
2985,2021-01-30,
2986,2021-01-31,
2987,2021-02-01,
2988,2021-02-02,
2989,2021-02-03,
2990,2021-02-04,
2991,2021-02-05,
2992,2021-02-06,
2993,2021-02-07,
2994,2021-02-08,
2995,2021-02-09,
2996,2021-02-10,
2997,2021-02-11,
2998,2021-02-12,
2999,2021-02-13,
3000,2021-02-14,
3001,2021-02-15,
3002,2021-02-16,
3003,2021-02-17,
3004,2021-02-18,
3005,2021-02-19,
3006,2021-02-20,
3007,2021-02-21,
3008,2021-02-22,
3009,2021-02-23,
3010,2021-02-24,
3011,2021-02-25,
3012,2021-02-26,
3013,2021-02-27,
3014,2021-02-28,
3015,2021-03-01,
3016,2021-03-02,
3017,2021-03-03,
3018,2021-03-04,
3019,2021-03-05,
3020,2021-03-06,
3021,2021-03-07,
3022,2021-03-08,
3023,2021-03-09,
3024,2021-03-10,
3025,2021-03-11,
3026,2021-03-12,
3027,2021-03-13,
3028,2021-03-14,
3029,2021-03-15,
3030,2021-03-16,
3031,2021-03-17,
3032,2021-03-18,
3033,2021-03-19,
3034,2021-03-20,
3035,2021-03-21,
3036,2021-03-22,
3037,2021-03-23,
3038,2021-03-24,
3039,2021-03-25,
3040,2021-03-26,
3041,2021-03-27,
3042,2021-03-28,
3043,2021-03-29,
3044,2021-03-30,
3045,2021-03-31,
3046,2021-04-01,
3047,2021-04-02,
3048,2021-04-03,
3049,2021-04-04,
3050,2021-04-05,
3051,2021-04-06,
3052,2021-04-07,
3053,2021-04-08,
3054,2021-04-09,
3055,2021-04-10,
3056,2021-04-11,
3057,2021-04-12,
3058,2021-04-13,
3059,2021-04-14,
3060,2021-04-15,
3061,2021-04-16,
3062,2021-04-17,
3063,2021-04-18,
3064,2021-04-19,
3065,2021-04-20,
3066,2021-04-21,
3067,2021-04-22,
3068,2021-04-23,
3069,2021-04-24,
3070,2021-04-25,
3071,2021-04-26,
3072,2021-04-27,
3073,2021-04-28,
3074,2021-04-29,
3075,2021-04-30,
3076,2021-05-01,
3077,2021-05-02,
3078,2021-05-03,
3079,2021-05-04,
3080,2021-05-05,
3081,2021-05-06,
3082,2021-05-07,
3083,2021-05-08,
3084,2021-05-09,
3085,2021-05-10,
3086,2021-05-11,
3087,2021-05-12,
3088,2021-05-13,
3089,2021-05-14,
3090,2021-05-15,
3091,2021-05-16,
3092,2021-05-17,
3093,2021-05-18,
3094,2021-05-19,
3095,2021-05-20,
3096,2021-05-21,
3097,2021-05-22,
3098,2021-05-23,
3099,2021-05-24,
3100,2021-05-25,
3101,2021-05-26,
3102,2021-05-27,
3103,2021-05-28,
3104,2021-05-29,
3105,2021-05-30,
3106,2021-05-31,
3107,2021-06-01,
3108,2021-06-02,
3109,2021-06-03,
3110,2021-06-04,
3111,2021-06-05,
3112,2021-06-06,
3113,2021-06-07,
3114,2021-06-08,
3115,2021-06-09,
3116,2021-06-10,
3117,2021-06-11,
3118,2021-06-12,
3119,2021-06-13,
3120,2021-06-14,
3121,2021-06-15,
3122,2021-06-16,
3123,2021-06-17,
3124,2021-06-18,
3125,2021-06-19,
3126,2021-06-20,
3127,2021-06-21,
3128,2021-06-22,
3129,2021-06-23,
3130,2021-06-24,
3131,2021-06-25,
3132,2021-06-26,
3133,2021-06-27,
3134,2021-06-28,
3135,2021-06-29,
3136,2021-06-30,
3137,2021-07-01,
3138,2021-07-02,
3139,2021-07-03,
3140,2021-07-04,
3141,2021-07-05,
3142,2021-07-06,
3143,2021-07-07,
3144,2021-07-08,
3145,2021-07-09,
3146,2021-07-10,
3147,2021-07-11,
3148,2021-07-12,
3149,2021-07-13,
3150,2021-07-14,
3151,2021-07-15,
3152,2021-07-16,
3153,2021-07-17,
3154,2021-07-18,
3155,2021-07-19,
3156,2021-07-20,
3157,2021-07-21,
3158,2021-07-23,
3159,2021-07-24,
3160,2021-07-25,
3161,2021-07-26,
3162,2021-07-27,
3163,2021-07-28,
3164,2021-07-29,
3165,2021-07-30,
3166,2021-07-31,
3167,2021-08-01,
3168,2021-08-02,
3169,2021-08-03,
3170,2021-08-04,
3171,2021-08-05,
3172,2021-08-06,
3173,2021-08-07,
3174,2021-08-08,
3175,2021-08-09,
3176,2021-08-10,
3177,2021-08-11,
3178,2021-08-12,
3179,2021-08-13,
3180,2021-08-14,
3181,2021-08-15,
3182,2021-08-16,
3183,2021-08-17,
3184,2021-08-18,
3185,2021-08-19,
3186,2021-08-20,
3187,2021-08-21,
3188,2021-08-22,
3189,2021-08-23,
3190,2021-08-24,
3191,2021-08-25,
3192,2021-08-26,
3193,2021-08-27,
3194,2021-08-28,
3195,2021-08-29,
3196,2021-08-30,
3197,2021-08-31,
3198,2021-09-01,
3199,2021-09-02,
3200,2021-09-03,
3201,2021-09-04,
3202,2021-09-05,
3203,2021-09-06,
3204,2021-09-07,
3205,2021-09-08,
3206,2021-09-09,
3207,2021-09-10,
3208,2021-09-11,
3209,2021-09-12,
3210,2021-09-13,
3211,2021-09-14,
3212,2021-09-15,
3213,2021-09-16,
3214,2021-09-17,
3215,2021-09-18,
3216,2021-09-19,
3217,2021-09-20,
3218,2021-09-21,
3219,2021-09-22,
3220,2021-09-23,
3221,2021-09-24,
3222,2021-09-25,
3223,2021-09-26,
3224,2021-09-27,
3225,2021-09-28,
3226,2021-09-29,
3227,2021-09-30,
3228,2021-10-01,
3229,2021-10-02,
3230,2021-10-03,
3231,2021-10-04,
3232,2021-10-05,
3233,2021-10-06,
3234,2021-10-07,
3235,2021-10-08,
3236,2021-10-09,
3237,2021-10-10,
3238,2021-10-11,
3239,2021-10-12,
3240,2021-10-13,
3241,2021-10-14,
3242,2021-10-15,
3243,2021-10-16,
3244,2021-10-17,
3245,2021-10-18,
3246,2021-10-19,
3247,2021-10-20,
3248,2021-10-21,
3249,2021-10-22,
3250,2021-10-23,
3251,2021-10-24,
3252,2021-10-25,
3253,2021-10-26,
3254,2021-10-27,
3255,2021-10-28,
3256,2021-10-29,
3257,2021-10-30,
3258,2021-10-31,
3259,2021-11-01,
3260,2021-11-02,
3261,2021-11-03,
3262,2021-11-04,
3263,2021-11-05,
3264,2021-11-06,
3265,2021-11-07,
3266,2021-11-08,
3267,2021-11-09,
3268,2021-11-10,
3269,2021-11-11,
3270,2021-11-12,
3271,2021-11-13,
3272,2021-11-14,
3273,2021-11-15,
3274,2021-11-16,
3275,2021-11-17,
3276,2021-11-18,
3277,2021-11-19,
3278,2021-11-20,
3279,2021-11-21,
3280,2021-11-22,
3281,2021-11-23,
3282,2021-11-24,
3283,2021-11-25,
3284,2021-11-26,
3285,2021-11-27,
3286,2021-11-28,
3287,2021-11-29,
3288,2021-11-30,
3289,2021-12-01,
3290,2021-12-02,
3291,2021-12-03,
3292,2021-12-04,
3293,2021-12-05,
3294,2021-12-06,
3295,2021-12-07,
3296,2021-12-08,
3297,2021-12-09,
3298,2021-12-10,
3299,2021-12-11,
3300,2021-12-12,
3301,2021-12-13,
3302,2021-12-14,
3303,2021-12-15,
3304,2021-12-16,
3305,2021-12-17,
3306,2021-12-18,
3307,2021-12-19,
3308,2021-12-20,
3309,2021-12-21,
3310,2021-12-22,
3311,2021-12-23,
3312,2021-12-24,
3313,2021-12-25,
3314,2021-12-26,
3315,2021-12-27,
3316,2021-12-28,
3317,2021-12-29,
3318,2021-12-30,
3319,2021-12-31,
3320,2022-01-01,
3321,2022-01-02,
3322,2022-01-03,
3323,2022-01-04,
3324,2022-01-05,
3325,2022-01-06,
3326,2022-01-07,
3327,2022-01-08,
3328,2022-01-09,
3329,2022-01-10,
3330,2022-01-11,
3331,2022-01-12,
3332,2022-01-13,
3333,2022-01-14,
3334,2022-01-15,
3335,2022-01-16,
3336,2022-01-17,
3337,2022-01-18,
3338,2022-01-19,
3339,2022-01-20,
3340,2022-01-21,
3341,2022-01-22,
3342,2022-01-23,
3343,2022-01-24,
3344,2022-01-25,
3345,2022-01-26,
3346,2022-01-27,
3347,2022-01-28,
3348,2022-01-29,
3349,2022-01-30,
3350,2022-01-31,
3351,2022-02-01,
3352,2022-02-02,
3353,2022-02-03,
3354,2022-02-04,
3355,2022-02-05,
3356,2022-02-06,
3357,2022-02-07,
3358,2022-02-08,
3359,2022-02-09,
3360,2022-02-10,
3361,2022-02-11,
3362,2022-02-12,
3363,2022-02-13,
3364,2022-02-14,
3365,2022-02-15,
3366,2022-02-16,
3367,2022-02-17,
3368,2022-02-18,
3369,2022-02-19,
3370,2022-02-20,
3371,2022-02-21,
3372,2022-02-22,
3373,2022-02-23,
3374,2022-02-24,
3375,2022-02-25,
3376,2022-02-26,
3377,2022-02-27,
3378,2022-02-28,
3379,2022-03-01,
3380,2022-03-02,
3381,2022-03-03,
3382,2022-03-04,
3383,2022-03-05,
3384,2022-03-06,
3385,2022-03-07,
3386,2022-03-08,
3387,2022-03-09,
3388,2022-03-10,
3389,2022-03-11,
3390,2022-03-12,
3391,2022-03-13,
3392,2022-03-14,
3393,2022-03-15,
3394,2022-03-16,
3395,2022-03-17,
3396,2022-03-18,
3397,2022-03-19,
3398,2022-03-20,
3399,2022-03-21,
3400,2022-03-22,
3401,2022-03-23,
3402,2022-03-24,
3403,2022-03-25,
3404,2022-03-26,
3405,2022-03-27,
3406,2022-03-28,
3407,2022-03-29,
3408,2022-03-30,
3409,2022-03-31,
3410,2022-04-01,
3411,2022-04-02,
3412,2022-04-03,
3413,2022-04-04,
3414,2022-04-05,
3415,2022-04-06,
3416,2022-04-07,
3417,2022-04-08,
3418,2022-04-09,
3419,2022-04-10,
3420,2022-04-11,
3421,2022-04-12,
3422,2022-04-13,
3423,2022-04-14,
3424,2022-04-15,
3425,2022-04-16,
3426,2022-04-17,
3427,2022-04-18,
3428,2022-04-19,
3429,2022-04-20,
3430,2022-04-21,
3431,2022-04-22,
3432,2022-04-23,
3433,2022-04-24,
3434,2022-04-25,
