,date_sampling,PRCP
23221,2021-04-23,0.0
23222,2021-04-24,0.0
23223,2021-04-25,0.0
23224,2021-04-26,0.0
23225,2021-04-27,0.0
23226,2021-04-28,0.0
23227,2021-04-29,0.0
23228,2021-04-30,0.0
23229,2021-05-01,0.0
23230,2021-05-02,0.0
23231,2021-05-03,0.0
23232,2021-05-04,0.0
23233,2021-05-05,0.0
23234,2021-05-06,0.0
23235,2021-05-07,0.0
23236,2021-05-08,0.0
23237,2021-05-09,0.0
23238,2021-05-10,0.0
23239,2021-05-11,0.0
23240,2021-05-12,0.0
23241,2021-05-13,0.0
23242,2021-05-14,0.0
23243,2021-05-15,0.0
23244,2021-05-16,0.0
23245,2021-05-17,0.0
23246,2021-05-18,0.0
23247,2021-05-19,0.0
23248,2021-05-20,0.0
23249,2021-05-21,0.0
23250,2021-05-22,0.0
23251,2021-05-23,0.0
23252,2021-05-24,0.0
23253,2021-05-25,0.0
23254,2021-05-26,0.0
23255,2021-05-27,0.0
23256,2021-05-28,0.0
23257,2021-05-29,0.0
23258,2021-05-30,0.0
23259,2021-05-31,0.0
23260,2021-06-01,0.0
23261,2021-06-02,0.0
23262,2021-06-03,0.0
23263,2021-06-04,0.0
23264,2021-06-05,0.0
23265,2021-06-06,0.0
23266,2021-06-07,0.0
23267,2021-06-08,0.0
23268,2021-06-09,0.0
23269,2021-06-10,0.0
23270,2021-06-11,0.0
23271,2021-06-12,0.0
23272,2021-06-13,0.0
23273,2021-06-14,0.0
23274,2021-06-15,0.0
23275,2021-06-16,0.0
23276,2021-06-17,0.0
23277,2021-06-18,0.0
23278,2021-06-19,0.0
23279,2021-06-20,0.0
23280,2021-06-21,0.0
23281,2021-06-22,0.0
23282,2021-06-23,0.0
23283,2021-06-24,0.0
23284,2021-06-25,0.0
23285,2021-06-26,0.0
23286,2021-06-27,0.0
23287,2021-06-28,0.0
23288,2021-06-29,0.0
23289,2021-06-30,0.0
23290,2021-07-01,0.0
23291,2021-07-02,0.0
23292,2021-07-03,0.0
23293,2021-07-04,0.0
23294,2021-07-05,0.0
23295,2021-07-06,0.0
23296,2021-07-07,0.0
23297,2021-07-08,0.0
23298,2021-07-09,0.0
23299,2021-07-10,0.0
23300,2021-07-11,0.0
23301,2021-07-12,0.0
23302,2021-07-13,0.0
23303,2021-07-14,0.0
23304,2021-07-15,0.0
23305,2021-07-16,0.0
23306,2021-07-17,0.0
23307,2021-07-18,0.0
23308,2021-07-19,0.0
23309,2021-07-20,0.0
23310,2021-07-21,0.0
23311,2021-07-22,0.0
23312,2021-07-23,0.0
23313,2021-07-24,0.0
23314,2021-07-25,0.0
23315,2021-07-26,0.41
23316,2021-07-27,0.0
23317,2021-07-28,0.0
23318,2021-07-29,0.0
23319,2021-07-30,0.0
23320,2021-07-31,0.0
23321,2021-08-01,0.0
23322,2021-08-02,0.0
23323,2021-08-03,0.0
23324,2021-08-04,0.0
23325,2021-08-05,0.0
23326,2021-08-06,0.0
23327,2021-08-07,0.0
23328,2021-08-08,0.0
23329,2021-08-09,0.0
23330,2021-08-10,0.0
23331,2021-08-11,0.0
23332,2021-08-12,0.0
23333,2021-08-13,0.0
23334,2021-08-14,0.0
23335,2021-08-15,0.0
23336,2021-08-16,0.0
23337,2021-08-17,0.0
23338,2021-08-18,0.0
23339,2021-08-19,0.0
23340,2021-08-20,0.0
23341,2021-08-21,0.0
23342,2021-08-22,0.0
23343,2021-08-23,0.0
23344,2021-08-24,0.0
23345,2021-08-25,0.0
23346,2021-08-26,0.0
23347,2021-08-27,0.0
23348,2021-08-28,0.0
23349,2021-08-29,0.0
23350,2021-08-30,0.0
23351,2021-08-31,0.0
23352,2021-09-01,0.01
23353,2021-09-02,0.0
23354,2021-09-03,0.0
23355,2021-09-04,0.0
23356,2021-09-05,0.0
23357,2021-09-06,0.0
23358,2021-09-07,0.0
23359,2021-09-08,0.0
23360,2021-09-09,0.0
23361,2021-09-10,0.0
23362,2021-09-11,0.0
23363,2021-09-12,0.0
23364,2021-09-13,0.0
23365,2021-09-14,0.0
23366,2021-09-15,0.0
23367,2021-09-16,0.0
23368,2021-09-17,0.0
23369,2021-09-18,0.0
23370,2021-09-19,0.0
23371,2021-09-20,0.0
23372,2021-09-21,0.0
23373,2021-09-22,0.0
23374,2021-09-23,0.0
23375,2021-09-24,0.0
23376,2021-09-25,0.0
23377,2021-09-26,0.0
23378,2021-09-27,0.0
23379,2021-09-28,0.0
23380,2021-09-29,0.0
23381,2021-09-30,0.0
23382,2021-10-01,0.0
23383,2021-10-02,0.0
23384,2021-10-03,0.0
23385,2021-10-04,0.0
23386,2021-10-05,0.0
23387,2021-10-06,0.0
23388,2021-10-07,0.0
23389,2021-10-08,0.0
23390,2021-10-09,0.05
23391,2021-10-10,0.0
23392,2021-10-11,0.0
23393,2021-10-12,0.0
23394,2021-10-13,0.0
23395,2021-10-14,0.0
23396,2021-10-15,0.0
23397,2021-10-16,0.0
23398,2021-10-17,0.0
23399,2021-10-18,0.0
23400,2021-10-19,0.0
23401,2021-10-20,0.0
23402,2021-10-21,0.0
23403,2021-10-22,0.0
23404,2021-10-23,0.0
23405,2021-10-24,0.0
23406,2021-10-25,0.0
23407,2021-10-26,0.45
23408,2021-10-27,0.0
23409,2021-10-28,0.0
23410,2021-10-29,0.0
23411,2021-10-30,0.0
23412,2021-10-31,0.0
23413,2021-11-01,0.0
23414,2021-11-02,0.0
23415,2021-11-03,0.0
23416,2021-11-04,0.0
23417,2021-11-05,0.0
23418,2021-11-06,0.0
23419,2021-11-07,0.0
23420,2021-11-08,0.0
23421,2021-11-09,0.0
23422,2021-11-10,0.0
23423,2021-11-11,0.0
23424,2021-11-12,0.0
23425,2021-11-13,0.0
23426,2021-11-14,0.0
23427,2021-11-15,0.0
23428,2021-11-16,0.0
23429,2021-11-17,0.0
23430,2021-11-18,0.0
23431,2021-11-19,0.0
23432,2021-11-20,0.0
23433,2021-11-21,0.0
23434,2020-01-01,0.0
23435,2020-01-02,0.0
23436,2020-01-03,0.0
23437,2020-01-04,0.0
23438,2020-01-05,0.0
23439,2020-01-06,0.0
23440,2020-01-07,0.0
23441,2020-01-08,0.0
23442,2020-01-09,0.0
23443,2020-01-10,0.0
23444,2020-01-11,0.0
23445,2020-01-13,0.0
23446,2020-01-14,0.0
23447,2020-01-15,0.0
23448,2020-01-16,0.0
23449,2020-01-17,0.0
23450,2020-01-18,0.0
23451,2020-01-19,0.0
23452,2020-01-20,0.0
23453,2020-01-21,0.0
23454,2020-01-22,0.0
23455,2020-01-23,0.0
23456,2020-01-24,0.0
23457,2020-01-25,0.0
23458,2020-01-26,0.0
23459,2020-01-27,0.0
23460,2020-01-28,0.0
23461,2020-01-29,0.0
23462,2020-01-30,0.0
23463,2020-01-31,0.0
23464,2020-02-01,0.0
23465,2020-02-02,0.0
23466,2020-02-03,0.0
23467,2020-02-04,0.0
23468,2020-02-05,0.0
23469,2020-02-06,0.0
23470,2020-02-07,0.0
23471,2020-02-08,0.0
23472,2020-02-09,0.0
23473,2020-02-10,0.0
23474,2020-02-11,0.0
23475,2020-02-12,0.0
23476,2020-02-13,0.0
23477,2020-02-14,0.0
23478,2020-02-15,0.0
23479,2020-02-16,0.0
23480,2020-02-17,0.0
23481,2020-02-18,0.0
23482,2020-02-19,0.0
23483,2020-02-20,0.0
23484,2020-02-22,0.0
23485,2020-02-23,0.0
23486,2020-02-24,0.0
23487,2020-02-25,0.0
23488,2020-02-26,0.0
23489,2020-02-27,0.0
23490,2020-02-28,0.0
23491,2020-02-29,0.0
23492,2020-03-01,0.0
23493,2020-03-02,0.13
23494,2020-03-03,0.0
23495,2020-03-04,0.0
23496,2020-03-05,0.0
23497,2020-03-06,0.0
23498,2020-03-07,0.0
23499,2020-03-08,0.0
23500,2020-03-09,0.0
23501,2020-03-10,0.17
23502,2020-03-11,0.06
23503,2020-03-12,0.0
23504,2020-03-13,1.62
23505,2020-03-14,0.02
23506,2020-03-15,0.01
23507,2020-03-16,0.0
23508,2020-03-17,0.26
23509,2020-03-18,0.0
23510,2020-03-19,0.0
23511,2020-03-20,0.0
23512,2020-03-21,0.0
23513,2020-03-22,0.0
23514,2020-03-23,0.21
23515,2020-03-24,0.0
23516,2020-03-25,0.0
23517,2020-03-26,0.0
23518,2020-03-27,0.0
23519,2020-03-28,0.0
23520,2020-03-29,0.0
23521,2020-03-30,0.0
23522,2020-03-31,0.0
23523,2020-04-01,0.0
23524,2020-04-02,0.0
23525,2020-04-03,0.0
23526,2020-04-04,0.0
23527,2020-04-05,0.0
23528,2020-04-06,0.29
23529,2020-04-07,0.98
23530,2020-04-08,1.32
23531,2020-04-09,0.12
23532,2020-04-10,0.35
23533,2020-04-12,0.0
23534,2020-04-13,0.0
23535,2020-04-14,0.0
23536,2020-04-15,0.0
23537,2020-04-16,0.0
23538,2020-04-17,0.0
23539,2020-04-18,0.0
23540,2020-04-19,0.0
23541,2020-04-20,0.0
23542,2020-04-21,0.0
23543,2020-04-22,0.0
23544,2020-04-23,0.0
23545,2020-04-24,0.0
23546,2020-04-25,0.0
23547,2020-04-26,0.0
23548,2020-04-27,0.0
23549,2020-04-28,0.0
23550,2020-04-29,0.0
23551,2020-04-30,0.0
23552,2020-05-01,0.0
23553,2020-05-02,0.0
23554,2020-05-03,0.0
23555,2020-05-04,0.0
23556,2020-05-05,0.0
23557,2020-05-06,0.0
23558,2020-05-07,0.0
23559,2020-05-08,0.0
23560,2020-05-09,0.0
23561,2020-05-10,0.0
23562,2020-05-11,0.0
23563,2020-05-12,0.0
23564,2020-05-13,0.0
23565,2020-05-14,0.0
23566,2020-05-15,0.0
23567,2020-05-16,0.0
23568,2020-05-17,0.0
23569,2020-05-18,0.0
23570,2020-05-19,0.0
23571,2020-05-20,0.0
23572,2020-05-21,0.0
23573,2020-05-22,0.0
23574,2020-05-23,0.0
23575,2020-05-24,0.0
23576,2020-05-25,0.0
23577,2020-05-26,0.0
23578,2020-05-27,0.0
23579,2020-05-28,0.0
23580,2020-05-29,0.0
23581,2020-05-30,0.0
23582,2020-05-31,0.0
23583,2020-06-01,0.0
23584,2020-06-02,0.0
23585,2020-06-03,0.0
23586,2020-06-04,0.0
23587,2020-06-05,0.0
23588,2020-06-06,0.0
23589,2020-06-07,0.0
23590,2020-06-08,0.0
23591,2020-06-09,0.0
23592,2020-06-10,0.0
23593,2020-06-11,0.0
23594,2020-06-12,0.0
23595,2020-06-13,0.0
23596,2020-06-14,0.0
23597,2020-06-15,0.0
23598,2020-06-16,0.0
23599,2020-06-17,0.0
23600,2020-06-18,0.0
23601,2020-06-19,0.0
23602,2020-06-20,0.0
23603,2020-06-21,0.0
23604,2020-06-22,0.0
23605,2020-06-23,0.0
23606,2020-06-24,0.0
23607,2020-06-25,0.0
23608,2020-06-26,0.0
23609,2020-06-27,0.0
23610,2020-06-28,0.0
23611,2020-06-29,0.0
23612,2020-06-30,0.0
23613,2020-07-01,0.0
23614,2020-07-02,0.0
23615,2020-07-03,0.0
23616,2020-07-04,0.0
23617,2020-07-05,0.0
23618,2020-07-06,0.0
23619,2020-07-07,0.0
23620,2020-07-08,0.0
23621,2020-07-09,0.0
23622,2020-07-10,0.0
23623,2020-07-11,0.0
23624,2020-07-12,0.0
23625,2020-07-13,0.0
23626,2020-07-14,0.0
23627,2020-07-15,0.0
23628,2020-07-16,0.0
23629,2020-07-17,0.0
23630,2020-07-18,0.0
23631,2020-07-19,0.0
23632,2020-07-20,0.0
23633,2020-07-21,0.0
23634,2020-07-22,0.0
23635,2020-07-23,0.0
23636,2020-07-24,0.0
23637,2020-07-25,0.0
23638,2020-07-26,0.0
23639,2020-07-27,0.0
23640,2020-07-28,0.0
23641,2020-07-29,0.0
23642,2020-07-30,0.0
23643,2020-07-31,0.0
23644,2020-08-01,0.0
23645,2020-08-02,0.0
23646,2020-08-03,0.0
23647,2020-08-04,0.0
23648,2020-08-05,0.0
23649,2020-08-06,0.0
23650,2020-08-07,0.0
23651,2020-08-08,0.0
23652,2020-08-09,0.0
23653,2020-08-10,0.0
23654,2020-08-11,0.0
23655,2020-08-12,0.0
23656,2020-08-13,0.0
23657,2020-08-14,0.0
23658,2020-08-15,0.0
23659,2020-08-16,0.06
23660,2020-08-17,0.0
23661,2020-08-18,0.0
23662,2020-08-19,0.0
23663,2020-08-20,0.0
23664,2020-08-21,0.0
23665,2020-08-22,0.0
23666,2020-08-23,0.0
23667,2020-08-24,0.0
23668,2020-08-25,0.0
23669,2020-08-26,0.0
23670,2020-08-27,0.0
23671,2020-08-28,0.0
23672,2020-08-29,0.0
23673,2020-08-30,0.0
23674,2020-08-31,0.0
23675,2020-09-01,0.0
23676,2020-09-02,0.0
23677,2020-09-03,0.0
23678,2020-09-04,0.0
23679,2020-09-05,0.0
23680,2020-09-06,0.0
23681,2020-09-07,0.0
23682,2020-09-08,0.0
23683,2020-09-09,0.0
23684,2020-09-10,0.0
23685,2020-09-11,0.0
23686,2020-09-12,0.0
23687,2020-09-13,0.0
23688,2020-09-14,0.0
23689,2020-09-15,0.0
23690,2020-09-16,0.0
23691,2020-09-17,0.0
23692,2020-09-18,0.0
23693,2020-09-19,0.0
23694,2020-09-20,0.0
23695,2020-09-21,0.0
23696,2020-09-22,0.0
23697,2020-09-23,0.0
23698,2020-09-24,0.0
23699,2020-09-25,0.0
23700,2020-09-26,0.0
23701,2020-09-27,0.0
23702,2020-09-28,0.0
23703,2020-09-29,0.0
23704,2020-09-30,0.0
23705,2020-10-01,0.0
23706,2020-10-02,0.0
23707,2020-10-03,0.0
23708,2020-10-04,0.0
23709,2020-10-05,0.0
23710,2020-10-06,0.0
23711,2020-10-07,0.0
23712,2020-10-08,0.0
23713,2020-10-09,0.0
23714,2020-10-10,0.0
23715,2020-10-11,0.0
23716,2020-10-12,0.0
23717,2020-10-13,0.0
23718,2020-10-14,0.0
23719,2020-10-15,0.0
23720,2020-10-16,0.0
23721,2020-10-17,0.0
23722,2020-10-18,0.0
23723,2020-10-25,0.0
23724,2020-10-26,0.0
23725,2020-10-27,0.0
23726,2020-10-28,0.0
23727,2020-10-29,0.0
23728,2020-10-30,0.0
23729,2020-10-31,0.0
23730,2020-11-01,0.0
23731,2020-11-02,0.0
23732,2020-11-03,0.0
23733,2020-11-04,0.0
23734,2020-11-05,0.0
23735,2020-11-06,0.0
23736,2020-11-07,0.0
23737,2020-11-08,0.07
23738,2020-11-09,0.0
23739,2020-11-10,0.0
23740,2020-11-11,0.0
23741,2020-11-12,0.0
23742,2020-11-13,0.0
23743,2020-11-14,0.0
23744,2020-11-15,0.0
23745,2020-11-16,0.0
23746,2020-11-17,0.0
23747,2020-11-18,0.0
23748,2020-11-19,0.0
23749,2020-11-20,0.0
23750,2020-11-21,0.0
23751,2020-11-22,0.0
23752,2020-11-23,0.0
23753,2020-11-24,0.0
23754,2020-11-25,0.0
23755,2020-11-26,0.0
23756,2020-11-27,0.0
23757,2020-11-28,0.0
23758,2020-11-29,0.0
23759,2020-11-30,0.0
23760,2020-12-01,0.0
23761,2020-12-02,0.0
23762,2020-12-03,0.0
23763,2020-12-04,0.0
23764,2020-12-05,0.0
23765,2020-12-06,0.0
23766,2020-12-07,0.0
23767,2020-12-08,0.0
23768,2020-12-09,0.0
23769,2020-12-10,0.0
23770,2020-12-11,0.0
23771,2020-12-12,0.0
23772,2020-12-13,0.0
23773,2020-12-14,0.0
23774,2020-12-15,0.0
23775,2020-12-16,0.0
23776,2020-12-17,0.0
23777,2020-12-18,0.0
23778,2020-12-19,0.0
23779,2020-12-20,0.0
23780,2020-12-21,0.0
23781,2020-12-22,0.0
23782,2020-12-23,0.0
23783,2020-12-24,0.0
23784,2020-12-25,0.15
23785,2020-12-26,0.0
23786,2020-12-27,0.0
23787,2020-12-28,0.02
23788,2020-12-29,0.44
23789,2020-12-30,0.0
23790,2020-12-31,0.0
23791,2021-01-01,0.0
23792,2021-01-02,0.0
23793,2021-01-03,0.0
23794,2021-01-04,0.0
23795,2021-01-05,0.0
23796,2021-01-06,0.0
23797,2021-01-07,0.0
23798,2021-01-08,0.0
23799,2021-01-09,0.0
23800,2021-01-10,0.0
23801,2021-01-11,0.0
23802,2021-01-12,0.0
23803,2021-01-13,0.0
23804,2021-01-14,0.0
23805,2021-01-15,0.0
23806,2021-01-16,0.0
23807,2021-01-19,0.0
23808,2021-01-20,0.0
23809,2021-01-21,0.0
23810,2021-01-22,0.0
23811,2021-01-23,0.0
23812,2021-01-24,0.27
23813,2021-01-25,0.06
23814,2021-01-26,0.0
23815,2021-01-27,0.0
23816,2021-01-28,0.0
23817,2021-01-29,0.6
23818,2021-01-30,0.0
23819,2021-01-31,0.0
23820,2021-02-01,0.0
23821,2021-02-02,0.0
23822,2021-02-03,0.0
23823,2021-02-04,0.0
23824,2021-02-05,0.0
23825,2021-02-06,0.0
23826,2021-02-07,0.0
23827,2021-02-08,0.0
23828,2021-02-09,0.0
23829,2021-02-10,0.0
23830,2021-02-11,0.0
23831,2021-02-12,0.0
23832,2021-02-13,0.02
23833,2021-02-14,0.0
23834,2021-02-15,0.0
23835,2021-02-16,0.0
23836,2021-02-17,0.0
23837,2021-02-18,0.0
23838,2021-02-19,0.0
23839,2021-02-20,0.0
23840,2021-02-21,0.0
23841,2021-02-22,0.0
23842,2021-02-23,0.0
23843,2021-02-24,0.0
23844,2021-02-25,0.0
23845,2021-02-26,0.0
23846,2021-02-27,0.0
23847,2021-02-28,0.0
23848,2021-03-01,0.0
23849,2021-03-02,0.0
23850,2021-03-03,0.0
23851,2021-03-04,0.0
23852,2021-03-05,0.0
23853,2021-03-06,0.0
23854,2021-03-07,0.0
23855,2021-03-08,0.0
23856,2021-03-09,0.0
23857,2021-03-10,0.0
23858,2021-03-11,0.0
23859,2021-03-12,0.0
23860,2021-03-13,0.0
23861,2021-03-14,0.0
23862,2021-03-15,0.0
23863,2021-03-16,0.0
23864,2021-03-17,0.0
23865,2021-03-18,0.0
23866,2021-03-19,0.0
23867,2021-03-20,0.0
23868,2021-03-21,0.0
23869,2021-03-22,0.0
23870,2021-03-23,0.0
23871,2021-03-24,0.02
23872,2021-03-25,0.0
23873,2021-03-26,0.0
23874,2021-03-27,0.0
23875,2021-03-28,0.0
23876,2021-03-29,0.0
23877,2021-03-30,0.0
23878,2021-03-31,0.0
23879,2021-04-01,0.0
23880,2021-04-02,0.0
23881,2021-04-03,0.0
23882,2021-04-04,0.0
23883,2021-04-05,0.0
23884,2021-04-06,0.0
23885,2021-04-07,0.0
23886,2021-04-08,0.0
23887,2021-04-09,0.0
23888,2021-04-10,0.0
23889,2021-04-11,0.0
23890,2021-04-12,0.0
23891,2021-04-13,0.0
23892,2021-04-14,0.0
23893,2021-04-15,0.0
23894,2021-04-16,0.0
23895,2021-04-17,0.0
23896,2021-04-18,0.0
23897,2021-04-19,0.0
23898,2021-04-20,0.0
23899,2021-04-21,0.0
23900,2021-04-22,0.0
23901,2021-04-23,0.0
23902,2021-04-24,0.0
23903,2021-04-25,0.0
23904,2021-04-26,0.0
23905,2021-04-27,0.0
23906,2021-04-28,0.0
23907,2021-04-29,0.0
23908,2021-04-30,0.0
23909,2021-05-01,0.0
23910,2021-05-02,0.0
23911,2021-05-03,0.0
23912,2021-05-04,0.0
23913,2021-05-05,0.0
23914,2021-05-06,0.0
23915,2021-05-07,0.0
23916,2021-05-08,0.0
23917,2021-05-09,0.0
23918,2021-05-10,0.0
23919,2021-05-11,0.0
23920,2021-05-12,0.0
23921,2021-05-13,0.0
23922,2021-05-14,0.0
23923,2021-05-15,0.0
23924,2021-05-16,0.0
23925,2021-05-17,0.0
23926,2021-05-18,0.0
23927,2021-05-19,0.0
23928,2021-05-20,0.0
23929,2021-05-21,0.0
23930,2021-05-22,0.04
23931,2021-05-23,0.0
23932,2021-05-24,0.0
23933,2021-05-25,0.0
23934,2021-05-26,0.0
23935,2021-05-27,0.0
23936,2021-05-28,0.0
23937,2021-05-29,0.0
23938,2021-05-30,0.0
23939,2021-05-31,0.0
23940,2021-06-01,0.0
23941,2021-06-02,0.0
23942,2021-06-03,0.0
23943,2021-06-04,0.0
23944,2021-06-05,0.0
23945,2021-06-06,0.0
23946,2021-06-07,0.0
23947,2021-06-08,0.0
23948,2021-06-09,0.0
23949,2021-06-10,0.0
23950,2021-06-11,0.0
23951,2021-06-12,0.0
23952,2021-06-13,0.0
23953,2021-06-14,0.0
23954,2021-06-15,0.0
23955,2021-06-16,0.0
23956,2021-06-17,0.0
23957,2021-06-18,0.01
23958,2021-06-19,0.0
23959,2021-06-20,0.0
23960,2021-06-21,0.0
23961,2021-06-22,0.0
23962,2021-06-23,0.0
23963,2021-06-24,0.0
23964,2021-06-25,0.0
23965,2021-06-26,0.0
23966,2021-06-27,0.0
23967,2021-06-28,0.0
23968,2021-06-29,0.0
23969,2021-06-30,0.0
23970,2021-07-01,0.0
23971,2021-07-02,0.0
23972,2021-07-03,0.0
23973,2021-07-04,0.0
23974,2021-07-05,0.0
23975,2021-07-06,0.0
23976,2021-07-07,0.0
23977,2021-07-08,0.0
23978,2021-07-09,0.0
23979,2021-07-10,0.0
23980,2021-07-11,0.0
23981,2021-07-12,0.0
23982,2021-07-13,0.0
23983,2021-07-14,0.0
23984,2021-07-15,0.0
23985,2021-07-16,0.0
23986,2021-07-17,0.0
23987,2021-07-18,0.0
23988,2021-07-19,0.0
23989,2021-07-20,0.0
23990,2021-07-21,0.0
23991,2021-07-22,0.0
23992,2021-07-23,0.0
23993,2021-07-24,0.0
23994,2021-07-25,0.0
23995,2021-07-26,0.0
23996,2021-07-27,0.1
23997,2021-07-28,0.0
23998,2021-07-29,0.0
23999,2021-07-30,0.0
24000,2021-07-31,0.0
24001,2021-08-01,0.0
24002,2021-08-02,0.0
24003,2021-08-03,0.0
24004,2021-08-04,0.0
24005,2021-08-05,0.0
24006,2021-08-06,0.0
24007,2021-08-07,0.0
24008,2021-08-08,0.0
24009,2021-08-09,0.0
24010,2021-08-10,0.0
24011,2021-08-11,0.0
24012,2021-08-12,0.0
24013,2021-08-13,0.0
24014,2021-08-14,0.0
24015,2021-08-15,0.0
24016,2021-08-16,0.0
24017,2021-08-17,0.0
24018,2021-08-18,0.0
24019,2021-08-19,0.0
24020,2021-08-20,0.0
24021,2021-08-21,0.0
24022,2021-08-22,0.0
24023,2021-08-23,0.0
24024,2021-08-24,0.0
24025,2021-08-25,0.0
24026,2021-08-26,0.0
24027,2021-08-27,0.0
24028,2021-08-28,0.0
24029,2021-08-29,0.0
24030,2021-08-30,0.0
24031,2021-08-31,0.0
24032,2021-09-01,0.0
24033,2021-09-02,0.0
24034,2021-09-03,0.0
24035,2021-09-04,0.0
24036,2021-09-05,0.0
24037,2021-09-06,0.0
24038,2021-09-07,0.0
24039,2021-09-08,0.0
24040,2021-09-09,0.0
24041,2021-09-10,0.0
24042,2021-09-11,0.02
24043,2021-09-12,0.0
24044,2021-09-13,0.0
24045,2021-09-14,0.0
24046,2021-09-15,0.0
24047,2021-09-16,0.0
24048,2021-09-17,0.0
24049,2021-09-18,0.0
24050,2021-09-19,0.0
24051,2021-09-25,0.1
24052,2021-09-26,0.0
24053,2021-09-27,0.0
24054,2021-09-28,0.0
24055,2021-09-29,0.0
24056,2021-09-30,0.0
24057,2021-10-01,0.0
24058,2021-10-02,0.0
24059,2021-10-03,0.0
24060,2021-10-04,0.0
24061,2021-10-05,0.0
24062,2021-10-06,0.0
24063,2021-10-07,0.0
24064,2021-10-08,0.0
24065,2021-10-09,0.0
24066,2021-10-10,0.0
24067,2021-10-11,0.0
24068,2021-10-13,0.0
24069,2021-10-14,0.0
24070,2021-10-17,0.0
24071,2021-10-18,0.0
24072,2021-10-20,0.0
24073,2021-10-21,0.0
24074,2021-10-22,0.0
24075,2021-10-23,0.0
24076,2021-10-24,0.0
24077,2021-10-25,0.0
24078,2021-10-26,0.13
24079,2021-10-27,0.0
24080,2021-10-28,0.0
24081,2021-10-29,0.0
24082,2021-10-30,0.0
24083,2021-10-31,0.0
24084,2021-11-01,0.0
24085,2021-11-02,0.0
24086,2021-11-03,0.0
24087,2021-11-04,0.0
24088,2021-11-05,0.0
24089,2021-11-06,0.0
24090,2021-11-07,0.0
24091,2021-11-08,0.0
24092,2021-11-09,0.0
24093,2021-11-10,0.0
24094,2021-11-11,0.0
24095,2021-11-12,0.0
24096,2021-11-13,0.0
24097,2021-11-14,0.0
24098,2021-11-15,0.0
24099,2021-11-16,0.0
24100,2021-11-17,0.0
24101,2021-11-18,0.0
24102,2021-11-19,0.0
24103,2021-11-20,0.0
24104,2021-11-21,0.0
24105,2021-11-22,0.0
24106,2021-11-23,0.0
24107,2021-11-24,0.0
24108,2021-11-25,0.0
24109,2021-11-26,0.0
24110,2021-11-27,0.0
24111,2021-11-28,0.0
24112,2021-11-29,0.0
24113,2021-11-30,0.0
24114,2021-12-01,0.0
24115,2021-12-02,0.0
24116,2021-12-03,0.0
24117,2021-12-04,0.0
24118,2021-12-05,0.0
24119,2021-12-06,0.0
24120,2021-12-07,0.06
24121,2021-12-08,0.0
24122,2021-12-09,0.0
24123,2021-12-10,0.0
24124,2021-12-11,0.0
24125,2021-12-12,0.0
24126,2021-12-13,0.0
24127,2021-12-14,0.06
24128,2021-12-15,0.56
24129,2021-12-16,0.0
24130,2021-12-17,0.0
24131,2021-12-18,0.0
24132,2021-12-19,0.0
24133,2021-12-20,0.0
24134,2021-12-21,0.0
24135,2021-12-22,0.0
24136,2021-12-23,0.0
24137,2021-12-24,0.25
24138,2021-12-25,0.0
24139,2021-12-26,0.06
24140,2021-12-27,0.0
24141,2021-12-28,0.18
24142,2021-12-29,0.0
24143,2021-12-30,0.3
24144,2021-12-31,0.11
24145,2022-01-01,0.0
24146,2022-01-02,0.0
24147,2022-01-03,0.0
24148,2022-01-04,0.0
24149,2022-01-05,0.0
24150,2022-01-06,0.0
24151,2022-01-07,0.0
24152,2022-01-08,0.0
24153,2022-01-09,0.0
24154,2022-01-10,0.0
24155,2022-01-11,0.0
24156,2022-01-12,0.0
24157,2022-01-13,0.0
24158,2022-01-14,0.0
24159,2022-01-15,0.0
24160,2022-01-16,0.0
24161,2022-01-17,0.0
24162,2022-01-18,0.02
24163,2022-01-19,0.0
24164,2022-01-20,0.0
24165,2022-01-21,0.0
24166,2022-01-22,0.0
24167,2022-01-23,0.0
24168,2022-01-24,0.0
24169,2022-01-25,0.0
24170,2022-01-26,0.0
24171,2022-01-27,0.0
24172,2022-01-28,0.0
24173,2022-01-29,0.0
24174,2022-01-30,0.0
24175,2022-02-01,0.0
24176,2022-02-02,0.0
24177,2022-02-03,0.0
24178,2022-02-04,0.0
24179,2022-02-05,0.0
24180,2022-02-06,0.0
24181,2022-02-07,0.0
24182,2022-02-08,0.0
24183,2022-02-09,0.0
24184,2022-02-10,0.0
24185,2022-02-11,0.0
24186,2022-02-12,0.0
24187,2022-02-13,0.0
24188,2022-02-14,0.0
24189,2022-02-15,0.0
24190,2022-02-16,0.06
24191,2022-02-17,0.0
24192,2022-02-18,0.0
24193,2022-02-19,0.0
24194,2022-02-20,0.0
24195,2022-02-21,0.0
24196,2022-02-22,0.0
24197,2022-02-23,0.0
24198,2022-02-24,0.0
24199,2022-02-25,0.0
24200,2022-02-26,0.0
24201,2022-02-27,0.0
24202,2022-02-28,0.0
24203,2022-03-01,0.0
24204,2022-03-02,0.0
24205,2022-03-03,0.0
24206,2022-03-04,0.04
24207,2022-03-05,0.0
24208,2022-03-06,0.0
24209,2022-03-07,0.0
24210,2022-03-08,0.0
24211,2022-03-09,0.0
24212,2022-03-10,0.0
24213,2022-03-11,0.0
24214,2022-03-12,0.0
24215,2022-03-13,0.0
24216,2022-03-14,0.0
24217,2022-03-15,0.0
24218,2022-03-16,0.0
24219,2022-03-17,0.0
